Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-fj4d,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: Image,Spreadsheet: Audio,Spreadsheet: randomise_block,Spreadsheet: gloomy_rating,Spreadsheet: upset_rating,Spreadsheet: scared_rating,Spreadsheet: sad_rating,Spreadsheet: anxious_rating,Spreadsheet: happy_rating,Spreadsheet: satisfied_rating,Spreadsheet: excited_rating,Spreadsheet: joyful_rating,Spreadsheet: relaxed_rating,Manipulation: Spreadsheet,Store: progress,Store: progress_practice
557,1732655638631,26/11/2024 21:13:58,1732637638631,-5,26/11/2024 11:13:58,169297,26,task-6dig,,41633323,TEAM_YA_081,12152472,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x714,,,0,rating-task,17,,Spreadsheet,Spreadsheet,21,Ratings,Ratings,j64n3q,1,info,,16.600000000093132,0,16.600000000093132,16.600000000093132,0,16.600000000093132,1,16.600000000093132,0,0,,Slider,Anxious Slider,3,object-107,Ratings,Prison 2.jpg,,12,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,220,22
558,1732655638633,26/11/2024 21:13:58,1732637638633,-5,26/11/2024 11:13:58,169297,26,task-6dig,,41633323,TEAM_YA_081,12152472,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x714,,,0,rating-task,17,,Spreadsheet,Spreadsheet,21,Ratings,Ratings,j64n3q,1,info,,16.600000000093132,0,16.600000000093132,16.600000000093132,0,16.600000000093132,1,16.600000000093132,0,0,,Slider,Relaxed Slider,5,object-111,Ratings,Prison 2.jpg,,12,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,220,22
559,1732655638635,26/11/2024 21:13:58,1732637638635,-5,26/11/2024 11:13:58,169297,26,task-6dig,,41633323,TEAM_YA_081,12152472,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x714,,,0,rating-task,17,,Spreadsheet,Spreadsheet,21,Ratings,Ratings,j64n3q,1,info,,16.600000000093132,0,16.600000000093132,16.600000000093132,0,16.600000000093132,1,16.600000000093132,0,0,,Slider,Gloomy Slider,7,object-114,Ratings,Prison 2.jpg,,12,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,220,22
560,1732655638638,26/11/2024 21:13:58,1732637638638,-5,26/11/2024 11:13:58,169297,26,task-6dig,,41633323,TEAM_YA_081,12152472,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x714,,,0,rating-task,17,,Spreadsheet,Spreadsheet,21,Ratings,Ratings,j64n3q,1,info,,16.600000000093132,0,16.600000000093132,16.600000000093132,0,16.600000000093132,1,16.600000000093132,0,0,,Slider,Excited Slider,9,object-115,Ratings,Prison 2.jpg,,12,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,220,22
561,1732655638640,26/11/2024 21:13:58,1732637638640,-5,26/11/2024 11:13:58,169297,26,task-6dig,,41633323,TEAM_YA_081,12152472,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x714,,,0,rating-task,17,,Spreadsheet,Spreadsheet,21,Ratings,Ratings,j64n3q,1,info,,16.600000000093132,0,16.600000000093132,16.600000000093132,0,16.600000000093132,1,16.600000000093132,0,0,,Slider,Happy Slider,11,object-144,Ratings,Prison 2.jpg,,12,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,220,22
562,1732655638642,26/11/2024 21:13:58,1732637638642,-5,26/11/2024 11:13:58,169297,26,task-6dig,,41633323,TEAM_YA_081,12152472,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x714,,,0,rating-task,17,,Spreadsheet,Spreadsheet,21,Ratings,Ratings,j64n3q,1,info,,16.600000000093132,0,16.600000000093132,16.600000000093132,0,16.600000000093132,1,16.600000000093132,0,0,,Slider,Upset Slider,13,object-129,Ratings,Prison 2.jpg,,12,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,220,22
563,1732655638644,26/11/2024 21:13:58,1732637638644,-5,26/11/2024 11:13:58,169297,26,task-6dig,,41633323,TEAM_YA_081,12152472,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x714,,,0,rating-task,17,,Spreadsheet,Spreadsheet,21,Ratings,Ratings,j64n3q,1,info,,16.600000000093132,0,16.600000000093132,16.600000000093132,0,16.600000000093132,1,16.600000000093132,0,0,,Slider,Sad Slider,15,object-131,Ratings,Prison 2.jpg,,12,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,220,22
564,1732655638647,26/11/2024 21:13:58,1732637638647,-5,26/11/2024 11:13:58,169297,26,task-6dig,,41633323,TEAM_YA_081,12152472,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x714,,,0,rating-task,17,,Spreadsheet,Spreadsheet,21,Ratings,Ratings,j64n3q,1,info,,16.600000000093132,0,16.600000000093132,16.600000000093132,0,16.600000000093132,1,16.600000000093132,0,0,,Slider,Satisfied Slider,17,object-133,Ratings,Prison 2.jpg,,12,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,220,22
565,1732655638649,26/11/2024 21:13:58,1732637638649,-5,26/11/2024 11:13:58,169297,26,task-6dig,,41633323,TEAM_YA_081,12152472,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x714,,,0,rating-task,17,,Spreadsheet,Spreadsheet,21,Ratings,Ratings,j64n3q,1,info,,16.600000000093132,0,16.600000000093132,16.600000000093132,0,16.600000000093132,1,16.600000000093132,0,0,,Slider,Scared Slider,19,object-135,Ratings,Prison 2.jpg,,12,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,220,22
566,1732655638651,26/11/2024 21:13:58,1732637638651,-5,26/11/2024 11:13:58,169297,26,task-6dig,,41633323,TEAM_YA_081,12152472,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x714,,,0,rating-task,17,,Spreadsheet,Spreadsheet,21,Ratings,Ratings,j64n3q,1,info,,16.600000000093132,0,16.600000000093132,16.600000000093132,0,16.600000000093132,1,16.600000000093132,0,0,,Slider,Joyful Slider,21,object-137,Ratings,Prison 2.jpg,,12,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,220,22
567,1732655677983,26/11/2024 21:14:37,1732637677983,-5,26/11/2024 11:14:37,169297,26,task-6dig,,41633323,TEAM_YA_081,12152472,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x714,,,0,rating-task,17,,Spreadsheet,Spreadsheet,21,Ratings,Ratings,j64n3q,1,continue,,39389.299999952316,39378.39999999991,39389.299999952316,39389.299999952316,39378.39999999991,39389.299999952316,1,39389.299999952316,0,0,,Click To Continue,Continue,22,object-108,Ratings,Prison 2.jpg,,12,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,221,22
568,1732655677991,26/11/2024 21:14:37,1732637677991,-5,26/11/2024 11:14:37,169297,26,task-6dig,,41633323,TEAM_YA_081,12152472,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x714,,,0,rating-task,17,,Spreadsheet,Spreadsheet,21,Ratings,Ratings,j64n3q,1,response,78,31322.699999999953,39378.39999999991,39395.19999999972,31322.699999999953,39378.39999999991,39395.19999999972,1,31322.699999999953,8072.499999999767,0,,Slider,Anxious Slider,3,object-107,Ratings,Prison 2.jpg,,12,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,222,22
569,1732655677992,26/11/2024 21:14:37,1732637677992,-5,26/11/2024 11:14:37,169297,26,task-6dig,,41633323,TEAM_YA_081,12152472,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x714,,,0,rating-task,17,,Spreadsheet,Spreadsheet,21,Ratings,Ratings,j64n3q,1,response,1,33389.30000000005,39378.39999999991,39395.19999999972,33389.30000000005,39378.39999999991,39395.19999999972,1,33389.30000000005,6005.899999999674,0,,Slider,Relaxed Slider,5,object-111,Ratings,Prison 2.jpg,,12,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,223,22
570,1732655677993,26/11/2024 21:14:37,1732637677993,-5,26/11/2024 11:14:37,169297,26,task-6dig,,41633323,TEAM_YA_081,12152472,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x714,,,0,rating-task,17,,Spreadsheet,Spreadsheet,21,Ratings,Ratings,j64n3q,1,response,66,29172.300000000047,39378.39999999991,39395.19999999972,29172.300000000047,39378.39999999991,39395.19999999972,1,29172.300000000047,10222.899999999674,0,,Slider,Gloomy Slider,7,object-114,Ratings,Prison 2.jpg,,12,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,224,22
571,1732655677993,26/11/2024 21:14:37,1732637677993,-5,26/11/2024 11:14:37,169297,26,task-6dig,,41633323,TEAM_YA_081,12152472,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x714,,,0,rating-task,17,,Spreadsheet,Spreadsheet,21,Ratings,Ratings,j64n3q,1,response,1,35573.80000000005,39378.39999999991,39395.19999999972,35573.80000000005,39378.39999999991,39395.19999999972,1,35573.80000000005,3821.399999999674,0,,Slider,Excited Slider,9,object-115,Ratings,Prison 2.jpg,,12,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,225,22
572,1732655677994,26/11/2024 21:14:37,1732637677994,-5,26/11/2024 11:14:37,169297,26,task-6dig,,41633323,TEAM_YA_081,12152472,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x714,,,0,rating-task,17,,Spreadsheet,Spreadsheet,21,Ratings,Ratings,j64n3q,1,response,3,26637.300000000047,39378.39999999991,39395.19999999972,26637.300000000047,39378.39999999991,39395.19999999972,1,26637.300000000047,12757.899999999674,0,,Slider,Happy Slider,11,object-144,Ratings,Prison 2.jpg,,12,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,226,22
573,1732655677995,26/11/2024 21:14:37,1732637677995,-5,26/11/2024 11:14:37,169297,26,task-6dig,,41633323,TEAM_YA_081,12152472,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x714,,,0,rating-task,17,,Spreadsheet,Spreadsheet,21,Ratings,Ratings,j64n3q,1,response,26,38007.39999999991,39378.39999999991,39395.19999999972,38007.39999999991,39378.39999999991,39395.19999999972,1,38007.39999999991,1387.7999999998137,0,,Slider,Upset Slider,13,object-129,Ratings,Prison 2.jpg,,12,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,227,22
574,1732655677997,26/11/2024 21:14:37,1732637677997,-5,26/11/2024 11:14:37,169297,26,task-6dig,,41633323,TEAM_YA_081,12152472,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x714,,,0,rating-task,17,,Spreadsheet,Spreadsheet,21,Ratings,Ratings,j64n3q,1,response,74,6087.100000000093,39378.39999999991,39395.19999999972,6087.100000000093,39378.39999999991,39395.19999999972,1,6087.100000000093,33308.09999999963,0,,Slider,Sad Slider,15,object-131,Ratings,Prison 2.jpg,,12,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,228,22
575,1732655677998,26/11/2024 21:14:37,1732637677998,-5,26/11/2024 11:14:37,169297,26,task-6dig,,41633323,TEAM_YA_081,12152472,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x714,,,0,rating-task,17,,Spreadsheet,Spreadsheet,21,Ratings,Ratings,j64n3q,1,response,1,19750.699999999953,39378.39999999991,39395.19999999972,19750.699999999953,39378.39999999991,39395.19999999972,1,19750.699999999953,19644.499999999767,0,,Slider,Satisfied Slider,17,object-133,Ratings,Prison 2.jpg,,12,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,229,22
576,1732655677998,26/11/2024 21:14:37,1732637677998,-5,26/11/2024 11:14:37,169297,26,task-6dig,,41633323,TEAM_YA_081,12152472,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x714,,,0,rating-task,17,,Spreadsheet,Spreadsheet,21,Ratings,Ratings,j64n3q,1,response,73,4588.100000000093,39378.39999999991,39395.19999999972,4588.100000000093,39378.39999999991,39395.19999999972,1,4588.100000000093,34807.09999999963,0,,Slider,Scared Slider,19,object-135,Ratings,Prison 2.jpg,,12,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,230,22
577,1732655677999,26/11/2024 21:14:37,1732637677999,-5,26/11/2024 11:14:37,169297,26,task-6dig,,41633323,TEAM_YA_081,12152472,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x714,,,0,rating-task,17,,Spreadsheet,Spreadsheet,21,Ratings,Ratings,j64n3q,1,response,0,11142.5,39378.39999999991,39395.19999999972,11142.5,39378.39999999991,39395.19999999972,1,11142.5,28252.69999999972,0,,Slider,Joyful Slider,21,object-137,Ratings,Prison 2.jpg,,12,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,231,22
578,1732655680940,26/11/2024 21:14:40,1732637680940,-5,26/11/2024 11:14:40,169297,26,task-6dig,,41633323,TEAM_YA_081,12152472,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x714,,,0,rating-task,17,,Spreadsheet,Spreadsheet,14,Fixation_Music,Fixation Cross,9dr1nk,1,continue,,2967.4000000001397,2967.4000000001397,2967.4000000001397,2967.4000000001397,2967.4000000001397,2967.4000000001397,1,2967.4000000001397,0,0,,Fixation Timing,Fixation Cross,1,object-99,Fixation_Music,,6_10.mp3,28,,,,,,,,,,,,231,22
579,1732655680948,26/11/2024 21:14:40,1732637680948,-5,26/11/2024 11:14:40,169297,26,task-6dig,,41633323,TEAM_YA_081,12152472,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x714,,,0,rating-task,17,,Spreadsheet,Spreadsheet,14,Fixation_Music,Music,kaqnbx,2,info,audio started,0,0,0,9.40000004763715,0,9.40000004763715,1,0,0,0,,Audio Clip,Audio,1,object-104,Fixation_Music,,6_10.mp3,28,,,,,,,,,,,,231,22
580,1732655688932,26/11/2024 21:14:48,1732637688932,-5,26/11/2024 11:14:48,169297,26,task-6dig,,41633323,TEAM_YA_081,12152472,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x714,,,0,rating-task,17,,Spreadsheet,Spreadsheet,14,Fixation_Music,Music,kaqnbx,2,timedOut,,0,0,0,7992.599999976112,7992,7992.599999976112,1,0,0,0,,Time Limit,screen,0,screen,Fixation_Music,,6_10.mp3,28,,,,,,,,,,,,231,22
581,1732655688966,26/11/2024 21:14:48,1732637688966,-5,26/11/2024 11:14:48,169297,26,task-6dig,,41633323,TEAM_YA_081,12152472,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x714,,,0,rating-task,17,,Spreadsheet,Spreadsheet,14,Fixation_Music,Music,kaqnbx,2,info,audio finished,0,0,0,8027.49999995227,8025.699999999953,8027.49999995227,1,0,0,0,,Audio Clip,Audio,1,object-104,Fixation_Music,,6_10.mp3,28,,,,,,,,,,,,231,22
582,1732655688967,26/11/2024 21:14:48,1732637688967,-5,26/11/2024 11:14:48,169297,26,task-6dig,,41633323,TEAM_YA_081,12152472,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x714,,,0,rating-task,17,,Spreadsheet,Spreadsheet,14,Fixation_Music,Music,kaqnbx,2,continue,,0,0,0,8028.400000047637,8025.699999999953,8028.400000047637,1,0,0,0,,Audio Clip,Audio,1,object-104,Fixation_Music,,6_10.mp3,28,,,,,,,,,,,,231,22
583,1732655688999,26/11/2024 21:14:48,1732637688999,-5,26/11/2024 11:14:48,169297,26,task-6dig,,41633323,TEAM_YA_081,12152472,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x714,,,0,rating-task,17,,Spreadsheet,Spreadsheet,22,Ratings,Ratings,j64n3q,1,info,,17.100000000093132,0,17.100000000093132,17.100000000093132,0,17.100000000093132,1,17.100000000093132,0,0,,Slider,Anxious Slider,3,object-107,Ratings,,6_10.mp3,28,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,231,22
584,1732655689002,26/11/2024 21:14:49,1732637689002,-5,26/11/2024 11:14:49,169297,26,task-6dig,,41633323,TEAM_YA_081,12152472,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x714,,,0,rating-task,17,,Spreadsheet,Spreadsheet,22,Ratings,Ratings,j64n3q,1,info,,17.100000000093132,0,17.100000000093132,17.100000000093132,0,17.100000000093132,1,17.100000000093132,0,0,,Slider,Relaxed Slider,5,object-111,Ratings,,6_10.mp3,28,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,231,22
585,1732655689004,26/11/2024 21:14:49,1732637689004,-5,26/11/2024 11:14:49,169297,26,task-6dig,,41633323,TEAM_YA_081,12152472,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x714,,,0,rating-task,17,,Spreadsheet,Spreadsheet,22,Ratings,Ratings,j64n3q,1,info,,17.100000000093132,0,17.100000000093132,17.100000000093132,0,17.100000000093132,1,17.100000000093132,0,0,,Slider,Gloomy Slider,7,object-114,Ratings,,6_10.mp3,28,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,231,22
586,1732655689006,26/11/2024 21:14:49,1732637689006,-5,26/11/2024 11:14:49,169297,26,task-6dig,,41633323,TEAM_YA_081,12152472,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x714,,,0,rating-task,17,,Spreadsheet,Spreadsheet,22,Ratings,Ratings,j64n3q,1,info,,17.100000000093132,0,17.100000000093132,17.100000000093132,0,17.100000000093132,1,17.100000000093132,0,0,,Slider,Excited Slider,9,object-115,Ratings,,6_10.mp3,28,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,231,22
587,1732655689008,26/11/2024 21:14:49,1732637689008,-5,26/11/2024 11:14:49,169297,26,task-6dig,,41633323,TEAM_YA_081,12152472,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x714,,,0,rating-task,17,,Spreadsheet,Spreadsheet,22,Ratings,Ratings,j64n3q,1,info,,17.100000000093132,0,17.100000000093132,17.100000000093132,0,17.100000000093132,1,17.100000000093132,0,0,,Slider,Happy Slider,11,object-144,Ratings,,6_10.mp3,28,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,231,22
588,1732655689011,26/11/2024 21:14:49,1732637689011,-5,26/11/2024 11:14:49,169297,26,task-6dig,,41633323,TEAM_YA_081,12152472,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x714,,,0,rating-task,17,,Spreadsheet,Spreadsheet,22,Ratings,Ratings,j64n3q,1,info,,17.100000000093132,0,17.100000000093132,17.100000000093132,0,17.100000000093132,1,17.100000000093132,0,0,,Slider,Upset Slider,13,object-129,Ratings,,6_10.mp3,28,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,231,22
589,1732655689013,26/11/2024 21:14:49,1732637689013,-5,26/11/2024 11:14:49,169297,26,task-6dig,,41633323,TEAM_YA_081,12152472,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x714,,,0,rating-task,17,,Spreadsheet,Spreadsheet,22,Ratings,Ratings,j64n3q,1,info,,17.100000000093132,0,17.100000000093132,17.100000000093132,0,17.100000000093132,1,17.100000000093132,0,0,,Slider,Sad Slider,15,object-131,Ratings,,6_10.mp3,28,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,231,22
590,1732655689016,26/11/2024 21:14:49,1732637689016,-5,26/11/2024 11:14:49,169297,26,task-6dig,,41633323,TEAM_YA_081,12152472,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x714,,,0,rating-task,17,,Spreadsheet,Spreadsheet,22,Ratings,Ratings,j64n3q,1,info,,17.100000000093132,0,17.100000000093132,17.100000000093132,0,17.100000000093132,1,17.100000000093132,0,0,,Slider,Satisfied Slider,17,object-133,Ratings,,6_10.mp3,28,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,231,22
591,1732655689018,26/11/2024 21:14:49,1732637689018,-5,26/11/2024 11:14:49,169297,26,task-6dig,,41633323,TEAM_YA_081,12152472,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x714,,,0,rating-task,17,,Spreadsheet,Spreadsheet,22,Ratings,Ratings,j64n3q,1,info,,17.100000000093132,0,17.100000000093132,17.100000000093132,0,17.100000000093132,1,17.100000000093132,0,0,,Slider,Scared Slider,19,object-135,Ratings,,6_10.mp3,28,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,231,22
592,1732655689021,26/11/2024 21:14:49,1732637689021,-5,26/11/2024 11:14:49,169297,26,task-6dig,,41633323,TEAM_YA_081,12152472,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x714,,,0,rating-task,17,,Spreadsheet,Spreadsheet,22,Ratings,Ratings,j64n3q,1,info,,17.100000000093132,0,17.100000000093132,17.100000000093132,0,17.100000000093132,1,17.100000000093132,0,0,,Slider,Joyful Slider,21,object-137,Ratings,,6_10.mp3,28,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,231,22
593,1732655726550,26/11/2024 21:15:26,1732637726550,-5,26/11/2024 11:15:26,169297,26,task-6dig,,41633323,TEAM_YA_081,12152472,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x714,,,0,rating-task,17,,Spreadsheet,Spreadsheet,22,Ratings,Ratings,j64n3q,1,continue,,37583.89999997616,37568.19999999995,37583.89999997616,37583.89999997616,37568.19999999995,37583.89999997616,1,37583.89999997616,0,0,,Click To Continue,Continue,22,object-108,Ratings,,6_10.mp3,28,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,232,22
594,1732655726558,26/11/2024 21:15:26,1732637726558,-5,26/11/2024 11:15:26,169297,26,task-6dig,,41633323,TEAM_YA_081,12152472,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x714,,,0,rating-task,17,,Spreadsheet,Spreadsheet,22,Ratings,Ratings,j64n3q,1,response,73,1749.8999999999069,37568.19999999995,37584.89999999991,1749.8999999999069,37568.19999999995,37584.89999999991,1,1749.8999999999069,35835,0,,Slider,Anxious Slider,3,object-107,Ratings,,6_10.mp3,28,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,233,22
595,1732655726560,26/11/2024 21:15:26,1732637726560,-5,26/11/2024 11:15:26,169297,26,task-6dig,,41633323,TEAM_YA_081,12152472,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x714,,,0,rating-task,17,,Spreadsheet,Spreadsheet,22,Ratings,Ratings,j64n3q,1,response,0,3988.5,37568.19999999995,37584.89999999991,3988.5,37568.19999999995,37584.89999999991,1,3988.5,33596.39999999991,0,,Slider,Relaxed Slider,5,object-111,Ratings,,6_10.mp3,28,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,234,22
596,1732655726561,26/11/2024 21:15:26,1732637726561,-5,26/11/2024 11:15:26,169297,26,task-6dig,,41633323,TEAM_YA_081,12152472,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x714,,,0,rating-task,17,,Spreadsheet,Spreadsheet,22,Ratings,Ratings,j64n3q,1,response,27,27678.100000000093,37568.19999999995,37584.89999999991,27678.100000000093,37568.19999999995,37584.89999999991,1,27678.100000000093,9906.799999999814,0,,Slider,Gloomy Slider,7,object-114,Ratings,,6_10.mp3,28,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,235,22
597,1732655726561,26/11/2024 21:15:26,1732637726561,-5,26/11/2024 11:15:26,169297,26,task-6dig,,41633323,TEAM_YA_081,12152472,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x714,,,0,rating-task,17,,Spreadsheet,Spreadsheet,22,Ratings,Ratings,j64n3q,1,response,3,8659.100000000093,37568.19999999995,37584.89999999991,8659.100000000093,37568.19999999995,37584.89999999991,1,8659.100000000093,28925.799999999814,0,,Slider,Excited Slider,9,object-115,Ratings,,6_10.mp3,28,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,236,22
