Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: Image,Spreadsheet: randomise_block,Spreadsheet: emotion_rating,Spreadsheet: randomise_trial,Spreadsheet: emotion,Spreadsheet: Audio,Spreadsheet: angry_rating,Spreadsheet: scared_rating,Spreadsheet: sad_rating,Spreadsheet: anxious_rating,Spreadsheet: happy_rating,Spreadsheet: excited_rating,Spreadsheet: joyful_rating,Spreadsheet: satisfied_rating,Spreadsheet: relaxed_rating,Spreadsheet: upset_rating,Manipulation: Spreadsheet
487,1722914876015,06/08/2024 03:27:56,1722900476015,-4,05/08/2024 19:27:56,169297,11,task-6dig,,39398003,29698,11548274,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x779,,,0,rating-task,11,Spreadsheet,Spreadsheet,19,Ratings,Rating 1,j64n3q,1,info,,32.69999998807907,0,32.69999998807907,32.69999998807907,0,32.69999998807907,1,32.69999998807907,0,0,,Slider,Joyful Slider,21,object-137,Ratings,Cups 3.jpg,5,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
488,1722914901014,06/08/2024 03:28:21,1722900501014,-4,05/08/2024 19:28:21,169297,11,task-6dig,,39398003,29698,11548274,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x779,,,0,rating-task,11,Spreadsheet,Spreadsheet,19,Ratings,Rating 1,j64n3q,1,continue,,25031.600000023842,25006.300000000047,25031.600000023842,25031.600000023842,25006.300000000047,25031.600000023842,1,25031.600000023842,0,0,,Click To Continue,Continue,22,object-108,Ratings,Cups 3.jpg,5,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
489,1722914901016,06/08/2024 03:28:21,1722900501016,-4,05/08/2024 19:28:21,169297,11,task-6dig,,39398003,29698,11548274,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x779,,,0,rating-task,11,Spreadsheet,Spreadsheet,19,Ratings,Rating 1,j64n3q,1,response,0,13539.699999999953,25006.300000000047,25033.19999998808,13539.699999999953,25006.300000000047,25033.19999998808,1,13539.699999999953,11493.499999988126,0,,Slider,Anxious Slider,3,object-107,Ratings,Cups 3.jpg,5,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
490,1722914901016,06/08/2024 03:28:21,1722900501016,-4,05/08/2024 19:28:21,169297,11,task-6dig,,39398003,29698,11548274,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x779,,,0,rating-task,11,Spreadsheet,Spreadsheet,19,Ratings,Rating 1,j64n3q,1,response,5,14406.5,25006.300000000047,25033.400000035763,14406.5,25006.300000000047,25033.400000035763,1,14406.5,10626.900000035763,0,,Slider,Relaxed Slider,5,object-111,Ratings,Cups 3.jpg,5,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
491,1722914901016,06/08/2024 03:28:21,1722900501016,-4,05/08/2024 19:28:21,169297,11,task-6dig,,39398003,29698,11548274,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x779,,,0,rating-task,11,Spreadsheet,Spreadsheet,19,Ratings,Rating 1,j64n3q,1,response,0,12775.5,25006.300000000047,25033.5,12775.5,25006.300000000047,25033.5,1,12775.5,12258,0,,Slider,Angry Slider,7,object-114,Ratings,Cups 3.jpg,5,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
492,1722914901016,06/08/2024 03:28:21,1722900501016,-4,05/08/2024 19:28:21,169297,11,task-6dig,,39398003,29698,11548274,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x779,,,0,rating-task,11,Spreadsheet,Spreadsheet,19,Ratings,Rating 1,j64n3q,1,response,0,20613.199999999953,25006.300000000047,25033.600000023842,20613.199999999953,25006.300000000047,25033.600000023842,1,20613.199999999953,4420.400000023888,0,,Slider,Excited Slider,9,object-115,Ratings,Cups 3.jpg,5,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
493,1722914901016,06/08/2024 03:28:21,1722900501016,-4,05/08/2024 19:28:21,169297,11,task-6dig,,39398003,29698,11548274,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x779,,,0,rating-task,11,Spreadsheet,Spreadsheet,19,Ratings,Rating 1,j64n3q,1,response,5,8989.099999999977,25006.300000000047,25033.80000001192,8989.099999999977,25006.300000000047,25033.80000001192,1,8989.099999999977,16044.700000011944,0,,Slider,Happy Slider,11,object-144,Ratings,Cups 3.jpg,5,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
494,1722914901017,06/08/2024 03:28:21,1722900501017,-4,05/08/2024 19:28:21,169297,11,task-6dig,,39398003,29698,11548274,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x779,,,0,rating-task,11,Spreadsheet,Spreadsheet,19,Ratings,Rating 1,j64n3q,1,response,0,23405.199999999953,25006.300000000047,25034,23405.199999999953,25006.300000000047,25034,1,23405.199999999953,1628.8000000000466,0,,Slider,Upset Slider,13,object-129,Ratings,Cups 3.jpg,5,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
495,1722914901017,06/08/2024 03:28:21,1722900501017,-4,05/08/2024 19:28:21,169297,11,task-6dig,,39398003,29698,11548274,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x779,,,0,rating-task,11,Spreadsheet,Spreadsheet,19,Ratings,Rating 1,j64n3q,1,response,0,8055.800000000047,25006.300000000047,25034.19999998808,8055.800000000047,25006.300000000047,25034.19999998808,1,8055.800000000047,16978.399999988033,0,,Slider,Sad Slider,15,object-131,Ratings,Cups 3.jpg,5,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
496,1722914901017,06/08/2024 03:28:21,1722900501017,-4,05/08/2024 19:28:21,169297,11,task-6dig,,39398003,29698,11548274,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x779,,,0,rating-task,11,Spreadsheet,Spreadsheet,19,Ratings,Rating 1,j64n3q,1,response,10,1234.0999999999767,25006.300000000047,25034.30000001192,1234.0999999999767,25006.300000000047,25034.30000001192,1,1234.0999999999767,23800.200000011944,0,,Slider,Satisfied Slider,17,object-133,Ratings,Cups 3.jpg,5,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
497,1722914901017,06/08/2024 03:28:21,1722900501017,-4,05/08/2024 19:28:21,169297,11,task-6dig,,39398003,29698,11548274,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x779,,,0,rating-task,11,Spreadsheet,Spreadsheet,19,Ratings,Rating 1,j64n3q,1,response,0,7086.099999999977,25006.300000000047,25034.400000035763,7086.099999999977,25006.300000000047,25034.400000035763,1,7086.099999999977,17948.300000035786,0,,Slider,Scared Slider,19,object-135,Ratings,Cups 3.jpg,5,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
498,1722914901017,06/08/2024 03:28:21,1722900501017,-4,05/08/2024 19:28:21,169297,11,task-6dig,,39398003,29698,11548274,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x779,,,0,rating-task,11,Spreadsheet,Spreadsheet,19,Ratings,Rating 1,j64n3q,1,response,20,3650.0999999999767,25006.300000000047,25034.600000023842,3650.0999999999767,25006.300000000047,25034.600000023842,1,3650.0999999999767,21384.500000023865,0,,Slider,Joyful Slider,21,object-137,Ratings,Cups 3.jpg,5,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
499,1722914903917,06/08/2024 03:28:23,1722900503917,-4,05/08/2024 19:28:23,169297,11,task-6dig,,39398003,29698,11548274,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x779,,,0,rating-task,11,Spreadsheet,Spreadsheet,12,Fixation_Music,Screen 1,9dr1nk,1,continue,,2926.79999999993,2926.79999999993,2926.79999999993,2926.79999999993,2926.79999999993,2926.79999999993,1,2926.79999999993,0,0,,Fixation Timing,Fixation Cross,1,object-99,Fixation_Music,,37,,,,6_pieceB_anxious_calm_joyous_7.mp3,,,,,,,,,,,
500,1722914903930,06/08/2024 03:28:23,1722900503930,-4,05/08/2024 19:28:23,169297,11,task-6dig,,39398003,29698,11548274,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x779,,,0,rating-task,11,Spreadsheet,Spreadsheet,12,Fixation_Music,Screen 2,kaqnbx,2,info,audio started,0,0,0,14.000000023865141,0,14.000000023865141,1,0,0,0,,Audio Clip,Audio,1,object-104,Fixation_Music,,37,,,,6_pieceB_anxious_calm_joyous_7.mp3,,,,,,,,,,,
501,1722914911916,06/08/2024 03:28:31,1722900511916,-4,05/08/2024 19:28:31,169297,11,task-6dig,,39398003,29698,11548274,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x779,,,0,rating-task,11,Spreadsheet,Spreadsheet,12,Fixation_Music,Screen 2,kaqnbx,2,timedOut,,0,0,0,7999.800000035786,7999.400000000023,7999.800000035786,1,0,0,0,,Time Limit,screen,0,screen,Fixation_Music,,37,,,,6_pieceB_anxious_calm_joyous_7.mp3,,,,,,,,,,,
502,1722914911945,06/08/2024 03:28:31,1722900511945,-4,05/08/2024 19:28:31,169297,11,task-6dig,,39398003,29698,11548274,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x779,,,0,rating-task,11,Spreadsheet,Spreadsheet,12,Fixation_Music,Screen 2,kaqnbx,2,info,audio finished,0,0,0,8029.200000011944,7999.400000000023,8029.200000011944,1,0,0,0,,Audio Clip,Audio,1,object-104,Fixation_Music,,37,,,,6_pieceB_anxious_calm_joyous_7.mp3,,,,,,,,,,,
503,1722914911946,06/08/2024 03:28:31,1722900511946,-4,05/08/2024 19:28:31,169297,11,task-6dig,,39398003,29698,11548274,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x779,,,0,rating-task,11,Spreadsheet,Spreadsheet,12,Fixation_Music,Screen 2,kaqnbx,2,continue,,0,0,0,8029.800000035786,7999.400000000023,8029.800000035786,1,0,0,0,,Audio Clip,Audio,1,object-104,Fixation_Music,,37,,,,6_pieceB_anxious_calm_joyous_7.mp3,,,,,,,,,,,
504,1722914911969,06/08/2024 03:28:31,1722900511969,-4,05/08/2024 19:28:31,169297,11,task-6dig,,39398003,29698,11548274,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x779,,,0,rating-task,11,Spreadsheet,Spreadsheet,20,Ratings,Rating 1,j64n3q,1,info,,33.800000000046566,0,33.800000000046566,33.800000000046566,0,33.800000000046566,1,33.800000000046566,0,0,,Slider,Anxious Slider,3,object-107,Ratings,,37,,,,6_pieceB_anxious_calm_joyous_7.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
505,1722914911970,06/08/2024 03:28:31,1722900511970,-4,05/08/2024 19:28:31,169297,11,task-6dig,,39398003,29698,11548274,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x779,,,0,rating-task,11,Spreadsheet,Spreadsheet,20,Ratings,Rating 1,j64n3q,1,info,,33.800000000046566,0,33.800000000046566,33.800000000046566,0,33.800000000046566,1,33.800000000046566,0,0,,Slider,Relaxed Slider,5,object-111,Ratings,,37,,,,6_pieceB_anxious_calm_joyous_7.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
506,1722914911971,06/08/2024 03:28:31,1722900511971,-4,05/08/2024 19:28:31,169297,11,task-6dig,,39398003,29698,11548274,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x779,,,0,rating-task,11,Spreadsheet,Spreadsheet,20,Ratings,Rating 1,j64n3q,1,info,,33.800000000046566,0,33.800000000046566,33.800000000046566,0,33.800000000046566,1,33.800000000046566,0,0,,Slider,Angry Slider,7,object-114,Ratings,,37,,,,6_pieceB_anxious_calm_joyous_7.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
507,1722914911972,06/08/2024 03:28:31,1722900511972,-4,05/08/2024 19:28:31,169297,11,task-6dig,,39398003,29698,11548274,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x779,,,0,rating-task,11,Spreadsheet,Spreadsheet,20,Ratings,Rating 1,j64n3q,1,info,,33.800000000046566,0,33.800000000046566,33.800000000046566,0,33.800000000046566,1,33.800000000046566,0,0,,Slider,Excited Slider,9,object-115,Ratings,,37,,,,6_pieceB_anxious_calm_joyous_7.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
508,1722914911973,06/08/2024 03:28:31,1722900511973,-4,05/08/2024 19:28:31,169297,11,task-6dig,,39398003,29698,11548274,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x779,,,0,rating-task,11,Spreadsheet,Spreadsheet,20,Ratings,Rating 1,j64n3q,1,info,,33.800000000046566,0,33.800000000046566,33.800000000046566,0,33.800000000046566,1,33.800000000046566,0,0,,Slider,Happy Slider,11,object-144,Ratings,,37,,,,6_pieceB_anxious_calm_joyous_7.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
509,1722914911974,06/08/2024 03:28:31,1722900511974,-4,05/08/2024 19:28:31,169297,11,task-6dig,,39398003,29698,11548274,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x779,,,0,rating-task,11,Spreadsheet,Spreadsheet,20,Ratings,Rating 1,j64n3q,1,info,,33.800000000046566,0,33.800000000046566,33.800000000046566,0,33.800000000046566,1,33.800000000046566,0,0,,Slider,Upset Slider,13,object-129,Ratings,,37,,,,6_pieceB_anxious_calm_joyous_7.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
510,1722914911975,06/08/2024 03:28:31,1722900511975,-4,05/08/2024 19:28:31,169297,11,task-6dig,,39398003,29698,11548274,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x779,,,0,rating-task,11,Spreadsheet,Spreadsheet,20,Ratings,Rating 1,j64n3q,1,info,,33.800000000046566,0,33.800000000046566,33.800000000046566,0,33.800000000046566,1,33.800000000046566,0,0,,Slider,Sad Slider,15,object-131,Ratings,,37,,,,6_pieceB_anxious_calm_joyous_7.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
511,1722914911976,06/08/2024 03:28:31,1722900511976,-4,05/08/2024 19:28:31,169297,11,task-6dig,,39398003,29698,11548274,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x779,,,0,rating-task,11,Spreadsheet,Spreadsheet,20,Ratings,Rating 1,j64n3q,1,info,,33.800000000046566,0,33.800000000046566,33.800000000046566,0,33.800000000046566,1,33.800000000046566,0,0,,Slider,Satisfied Slider,17,object-133,Ratings,,37,,,,6_pieceB_anxious_calm_joyous_7.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
512,1722914911977,06/08/2024 03:28:31,1722900511977,-4,05/08/2024 19:28:31,169297,11,task-6dig,,39398003,29698,11548274,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x779,,,0,rating-task,11,Spreadsheet,Spreadsheet,20,Ratings,Rating 1,j64n3q,1,info,,33.800000000046566,0,33.800000000046566,33.800000000046566,0,33.800000000046566,1,33.800000000046566,0,0,,Slider,Scared Slider,19,object-135,Ratings,,37,,,,6_pieceB_anxious_calm_joyous_7.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
513,1722914911979,06/08/2024 03:28:31,1722900511979,-4,05/08/2024 19:28:31,169297,11,task-6dig,,39398003,29698,11548274,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x779,,,0,rating-task,11,Spreadsheet,Spreadsheet,20,Ratings,Rating 1,j64n3q,1,info,,33.800000000046566,0,33.800000000046566,33.800000000046566,0,33.800000000046566,1,33.800000000046566,0,0,,Slider,Joyful Slider,21,object-137,Ratings,,37,,,,6_pieceB_anxious_calm_joyous_7.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
514,1722914946956,06/08/2024 03:29:06,1722900546956,-4,05/08/2024 19:29:06,169297,11,task-6dig,,39398003,29698,11548274,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x779,,,0,rating-task,11,Spreadsheet,Spreadsheet,20,Ratings,Rating 1,j64n3q,1,continue,,35040.30000001192,35007.30000000005,35040.30000001192,35040.30000001192,35007.30000000005,35040.30000001192,1,35040.30000001192,0,0,,Click To Continue,Continue,22,object-108,Ratings,,37,,,,6_pieceB_anxious_calm_joyous_7.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
515,1722914946959,06/08/2024 03:29:06,1722900546959,-4,05/08/2024 19:29:06,169297,11,task-6dig,,39398003,29698,11548274,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x779,,,0,rating-task,11,Spreadsheet,Spreadsheet,20,Ratings,Rating 1,j64n3q,1,response,23,2058.8000000000466,35007.30000000005,35040.90000000014,2058.8000000000466,35007.30000000005,35040.90000000014,1,2058.8000000000466,32982.10000000009,0,,Slider,Anxious Slider,3,object-107,Ratings,,37,,,,6_pieceB_anxious_calm_joyous_7.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
516,1722914946959,06/08/2024 03:29:06,1722900546959,-4,05/08/2024 19:29:06,169297,11,task-6dig,,39398003,29698,11548274,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x779,,,0,rating-task,11,Spreadsheet,Spreadsheet,20,Ratings,Rating 1,j64n3q,1,response,0,20838.199999999953,35007.30000000005,35040.90000000014,20838.199999999953,35007.30000000005,35040.90000000014,1,20838.199999999953,14202.700000000186,0,,Slider,Relaxed Slider,5,object-111,Ratings,,37,,,,6_pieceB_anxious_calm_joyous_7.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
517,1722914946959,06/08/2024 03:29:06,1722900546959,-4,05/08/2024 19:29:06,169297,11,task-6dig,,39398003,29698,11548274,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x779,,,0,rating-task,11,Spreadsheet,Spreadsheet,20,Ratings,Rating 1,j64n3q,1,response,0,4039.8000000000466,35007.30000000005,35040.90000000014,4039.8000000000466,35007.30000000005,35040.90000000014,1,4039.8000000000466,31001.100000000093,0,,Slider,Angry Slider,7,object-114,Ratings,,37,,,,6_pieceB_anxious_calm_joyous_7.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
518,1722914946959,06/08/2024 03:29:06,1722900546959,-4,05/08/2024 19:29:06,169297,11,task-6dig,,39398003,29698,11548274,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x779,,,0,rating-task,11,Spreadsheet,Spreadsheet,20,Ratings,Rating 1,j64n3q,1,response,22,17806.300000000047,35007.30000000005,35040.90000000014,17806.300000000047,35007.30000000005,35040.90000000014,1,17806.300000000047,17234.600000000093,0,,Slider,Excited Slider,9,object-115,Ratings,,37,,,,6_pieceB_anxious_calm_joyous_7.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
519,1722914946959,06/08/2024 03:29:06,1722900546959,-4,05/08/2024 19:29:06,169297,11,task-6dig,,39398003,29698,11548274,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x779,,,0,rating-task,11,Spreadsheet,Spreadsheet,20,Ratings,Rating 1,j64n3q,1,response,10,5138.900000000023,35007.30000000005,35040.90000000014,5138.900000000023,35007.30000000005,35040.90000000014,1,5138.900000000023,29902.000000000116,0,,Slider,Happy Slider,11,object-144,Ratings,,37,,,,6_pieceB_anxious_calm_joyous_7.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
520,1722914946959,06/08/2024 03:29:06,1722900546959,-4,05/08/2024 19:29:06,169297,11,task-6dig,,39398003,29698,11548274,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x779,,,0,rating-task,11,Spreadsheet,Spreadsheet,20,Ratings,Rating 1,j64n3q,1,response,0,16906.199999999953,35007.30000000005,35040.90000000014,16906.199999999953,35007.30000000005,35040.90000000014,1,16906.199999999953,18134.700000000186,0,,Slider,Upset Slider,13,object-129,Ratings,,37,,,,6_pieceB_anxious_calm_joyous_7.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
521,1722914946960,06/08/2024 03:29:06,1722900546960,-4,05/08/2024 19:29:06,169297,11,task-6dig,,39398003,29698,11548274,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x779,,,0,rating-task,11,Spreadsheet,Spreadsheet,20,Ratings,Rating 1,j64n3q,1,response,0,7236.699999999953,35007.30000000005,35040.90000000014,7236.699999999953,35007.30000000005,35040.90000000014,1,7236.699999999953,27804.200000000186,0,,Slider,Sad Slider,15,object-131,Ratings,,37,,,,6_pieceB_anxious_calm_joyous_7.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
522,1722914946960,06/08/2024 03:29:06,1722900546960,-4,05/08/2024 19:29:06,169297,11,task-6dig,,39398003,29698,11548274,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x779,,,0,rating-task,11,Spreadsheet,Spreadsheet,20,Ratings,Rating 1,j64n3q,1,response,0,15535.400000000023,35007.30000000005,35040.90000000014,15535.400000000023,35007.30000000005,35040.90000000014,1,15535.400000000023,19505.500000000116,0,,Slider,Satisfied Slider,17,object-133,Ratings,,37,,,,6_pieceB_anxious_calm_joyous_7.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
523,1722914946960,06/08/2024 03:29:06,1722900546960,-4,05/08/2024 19:29:06,169297,11,task-6dig,,39398003,29698,11548274,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x779,,,0,rating-task,11,Spreadsheet,Spreadsheet,20,Ratings,Rating 1,j64n3q,1,response,5,8405.400000000023,35007.30000000005,35040.90000000014,8405.400000000023,35007.30000000005,35040.90000000014,1,8405.400000000023,26635.500000000116,0,,Slider,Scared Slider,19,object-135,Ratings,,37,,,,6_pieceB_anxious_calm_joyous_7.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
524,1722914946961,06/08/2024 03:29:06,1722900546961,-4,05/08/2024 19:29:06,169297,11,task-6dig,,39398003,29698,11548274,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x779,,,0,rating-task,11,Spreadsheet,Spreadsheet,20,Ratings,Rating 1,j64n3q,1,response,10,11768.800000000047,35007.30000000005,35040.90000000014,11768.800000000047,35007.30000000005,35040.90000000014,1,11768.800000000047,23272.100000000093,0,,Slider,Joyful Slider,21,object-137,Ratings,,37,,,,6_pieceB_anxious_calm_joyous_7.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
525,1722914949854,06/08/2024 03:29:09,1722900549854,-4,05/08/2024 19:29:09,169297,11,task-6dig,,39398003,29698,11548274,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x779,,,0,rating-task,11,Spreadsheet,Spreadsheet,13,Fixation_Music,Screen 1,9dr1nk,1,continue,,2930,2930,2930,2930,2930,2930,1,2930,0,0,,Fixation Timing,Fixation Cross,1,object-99,Fixation_Music,,24,,,,11_pieceA_calm_anxious_sad_6.mp3,,,,,,,,,,,
