Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: Image,Spreadsheet: randomise_block,Spreadsheet: emotion_rating,Spreadsheet: randomise_trial,Spreadsheet: emotion,Spreadsheet: Audio,Spreadsheet: angry_rating,Spreadsheet: disgusted_rating,Spreadsheet: scared_rating,Spreadsheet: sad_rating,Spreadsheet: anxious_rating,Spreadsheet: happy_rating,Spreadsheet: proud_rating,Spreadsheet: excited_rating,Spreadsheet: joyful_rating,Spreadsheet: satisfied_rating,Spreadsheet: relaxed_rating,Manipulation: Spreadsheet
934,1721224701417,17/07/2024 13:58:21,1721210301417,-4,17/07/2024 05:58:21,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,37,Ratings,Rating 1,j64n3q,1,response,0,22893.199999999953,34789,34805.90000000014,22893.199999999953,34789,34805.90000000014,1,22893.199999999953,11912.700000000186,0,,Slider,Scared Slider,19,object-135,Ratings,Fireworks 6.jpg,10,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
935,1721224701418,17/07/2024 13:58:21,1721210301418,-4,17/07/2024 05:58:21,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,37,Ratings,Rating 1,j64n3q,1,response,75,16171.800000000047,34789,34805.90000000014,16171.800000000047,34789,34805.90000000014,1,16171.800000000047,18634.100000000093,0,,Slider,Joyful Slider,21,object-137,Ratings,Fireworks 6.jpg,10,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
936,1721224704357,17/07/2024 13:58:24,1721210304357,-4,17/07/2024 05:58:24,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,19,Fixation_Music,Screen 1,9dr1nk,1,continue,,2966.5999999998603,2966.5999999998603,2966.5999999998603,2966.5999999998603,2966.5999999998603,2966.5999999998603,1,2966.5999999998603,0,0,,Fixation Timing,Fixation Cross,1,object-99,Fixation_Music,,35,,,,5_pieceB_calm_sad_anxious_9.mp3,,,,,,,,,,,,
937,1721224704361,17/07/2024 13:58:24,1721210304361,-4,17/07/2024 05:58:24,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,19,Fixation_Music,Screen 2,kaqnbx,2,info,audio started,0,0,0,3.800000047776848,0,3.800000047776848,1,0,0,0,,Audio Clip,Audio,1,object-104,Fixation_Music,,35,,,,5_pieceB_calm_sad_anxious_9.mp3,,,,,,,,,,,,
938,1721224712362,17/07/2024 13:58:32,1721210312362,-4,17/07/2024 05:58:32,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,19,Fixation_Music,Screen 2,kaqnbx,2,timedOut,,0,0,0,8004.800000047777,8003,8004.800000047777,1,0,0,0,,Time Limit,screen,0,screen,Fixation_Music,,35,,,,5_pieceB_calm_sad_anxious_9.mp3,,,,,,,,,,,,
939,1721224712375,17/07/2024 13:58:32,1721210312375,-4,17/07/2024 05:58:32,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,19,Fixation_Music,Screen 2,kaqnbx,2,info,audio finished,0,0,0,8017.600000000093,8003,8017.600000000093,1,0,0,0,,Audio Clip,Audio,1,object-104,Fixation_Music,,35,,,,5_pieceB_calm_sad_anxious_9.mp3,,,,,,,,,,,,
940,1721224712375,17/07/2024 13:58:32,1721210312375,-4,17/07/2024 05:58:32,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,19,Fixation_Music,Screen 2,kaqnbx,2,continue,,0,0,0,8018.100000000093,8003,8018.100000000093,1,0,0,0,,Audio Clip,Audio,1,object-104,Fixation_Music,,35,,,,5_pieceB_calm_sad_anxious_9.mp3,,,,,,,,,,,,
941,1721224712406,17/07/2024 13:58:32,1721210312406,-4,17/07/2024 05:58:32,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,38,Ratings,Rating 1,j64n3q,1,info,,15.799999999813735,0,15.799999999813735,15.799999999813735,0,15.799999999813735,1,15.799999999813735,0,0,,Slider,Anxious Slider,3,object-107,Ratings,,35,,,,5_pieceB_calm_sad_anxious_9.mp3,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
942,1721224712406,17/07/2024 13:58:32,1721210312406,-4,17/07/2024 05:58:32,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,38,Ratings,Rating 1,j64n3q,1,info,,15.799999999813735,0,15.799999999813735,15.799999999813735,0,15.799999999813735,1,15.799999999813735,0,0,,Slider,Relaxed Slider,5,object-111,Ratings,,35,,,,5_pieceB_calm_sad_anxious_9.mp3,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
943,1721224712407,17/07/2024 13:58:32,1721210312407,-4,17/07/2024 05:58:32,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,38,Ratings,Rating 1,j64n3q,1,info,,15.799999999813735,0,15.799999999813735,15.799999999813735,0,15.799999999813735,1,15.799999999813735,0,0,,Slider,Angry Slider,7,object-114,Ratings,,35,,,,5_pieceB_calm_sad_anxious_9.mp3,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
944,1721224712407,17/07/2024 13:58:32,1721210312407,-4,17/07/2024 05:58:32,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,38,Ratings,Rating 1,j64n3q,1,info,,15.799999999813735,0,15.799999999813735,15.799999999813735,0,15.799999999813735,1,15.799999999813735,0,0,,Slider,Excited Slider,9,object-115,Ratings,,35,,,,5_pieceB_calm_sad_anxious_9.mp3,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
945,1721224712408,17/07/2024 13:58:32,1721210312408,-4,17/07/2024 05:58:32,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,38,Ratings,Rating 1,j64n3q,1,info,,15.799999999813735,0,15.799999999813735,15.799999999813735,0,15.799999999813735,1,15.799999999813735,0,0,,Slider,Happy Slider,11,object-144,Ratings,,35,,,,5_pieceB_calm_sad_anxious_9.mp3,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
946,1721224712408,17/07/2024 13:58:32,1721210312408,-4,17/07/2024 05:58:32,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,38,Ratings,Rating 1,j64n3q,1,info,,15.799999999813735,0,15.799999999813735,15.799999999813735,0,15.799999999813735,1,15.799999999813735,0,0,,Slider,Disgusted Slider,13,object-129,Ratings,,35,,,,5_pieceB_calm_sad_anxious_9.mp3,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
947,1721224712409,17/07/2024 13:58:32,1721210312409,-4,17/07/2024 05:58:32,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,38,Ratings,Rating 1,j64n3q,1,info,,15.799999999813735,0,15.799999999813735,15.799999999813735,0,15.799999999813735,1,15.799999999813735,0,0,,Slider,Sad Slider,15,object-131,Ratings,,35,,,,5_pieceB_calm_sad_anxious_9.mp3,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
948,1721224712409,17/07/2024 13:58:32,1721210312409,-4,17/07/2024 05:58:32,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,38,Ratings,Rating 1,j64n3q,1,info,,15.799999999813735,0,15.799999999813735,15.799999999813735,0,15.799999999813735,1,15.799999999813735,0,0,,Slider,Proud Slider,17,object-133,Ratings,,35,,,,5_pieceB_calm_sad_anxious_9.mp3,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
949,1721224712411,17/07/2024 13:58:32,1721210312411,-4,17/07/2024 05:58:32,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,38,Ratings,Rating 1,j64n3q,1,info,,15.799999999813735,0,15.799999999813735,15.799999999813735,0,15.799999999813735,1,15.799999999813735,0,0,,Slider,Scared Slider,19,object-135,Ratings,,35,,,,5_pieceB_calm_sad_anxious_9.mp3,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
950,1721224712412,17/07/2024 13:58:32,1721210312412,-4,17/07/2024 05:58:32,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,38,Ratings,Rating 1,j64n3q,1,info,,15.799999999813735,0,15.799999999813735,15.799999999813735,0,15.799999999813735,1,15.799999999813735,0,0,,Slider,Joyful Slider,21,object-137,Ratings,,35,,,,5_pieceB_calm_sad_anxious_9.mp3,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
951,1721224733709,17/07/2024 13:58:53,1721210333709,-4,17/07/2024 05:58:53,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,38,Ratings,Rating 1,j64n3q,1,continue,,21348.800000047777,21342.5,21348.800000047777,21348.800000047777,21342.5,21348.800000047777,1,21348.800000047777,0,0,,Click To Continue,Continue,22,object-108,Ratings,,35,,,,5_pieceB_calm_sad_anxious_9.mp3,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
952,1721224733720,17/07/2024 13:58:53,1721210333720,-4,17/07/2024 05:58:53,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,38,Ratings,Rating 1,j64n3q,1,response,80,3335.600000000093,21342.5,21358.199999999953,3335.600000000093,21342.5,21358.199999999953,1,3335.600000000093,18022.59999999986,0,,Slider,Anxious Slider,3,object-107,Ratings,,35,,,,5_pieceB_calm_sad_anxious_9.mp3,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
953,1721224733722,17/07/2024 13:58:53,1721210333722,-4,17/07/2024 05:58:53,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,38,Ratings,Rating 1,j64n3q,1,response,0,6169.200000000186,21342.5,21358.199999999953,6169.200000000186,21342.5,21358.199999999953,1,6169.200000000186,15188.999999999767,0,,Slider,Relaxed Slider,5,object-111,Ratings,,35,,,,5_pieceB_calm_sad_anxious_9.mp3,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
954,1721224733723,17/07/2024 13:58:53,1721210333723,-4,17/07/2024 05:58:53,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,38,Ratings,Rating 1,j64n3q,1,response,0,19409.40000000014,21342.5,21358.199999999953,19409.40000000014,21342.5,21358.199999999953,1,19409.40000000014,1948.7999999998137,0,,Slider,Angry Slider,7,object-114,Ratings,,35,,,,5_pieceB_calm_sad_anxious_9.mp3,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
955,1721224733723,17/07/2024 13:58:53,1721210333723,-4,17/07/2024 05:58:53,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,38,Ratings,Rating 1,j64n3q,1,response,90,7505.600000000093,21342.5,21358.199999999953,7505.600000000093,21342.5,21358.199999999953,1,7505.600000000093,13852.59999999986,0,,Slider,Excited Slider,9,object-115,Ratings,,35,,,,5_pieceB_calm_sad_anxious_9.mp3,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
956,1721224733724,17/07/2024 13:58:53,1721210333724,-4,17/07/2024 05:58:53,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,38,Ratings,Rating 1,j64n3q,1,response,0,18276.40000000014,21342.5,21358.199999999953,18276.40000000014,21342.5,21358.199999999953,1,18276.40000000014,3081.7999999998137,0,,Slider,Happy Slider,11,object-144,Ratings,,35,,,,5_pieceB_calm_sad_anxious_9.mp3,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
957,1721224733724,17/07/2024 13:58:53,1721210333724,-4,17/07/2024 05:58:53,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,38,Ratings,Rating 1,j64n3q,1,response,20,10255.100000000093,21342.5,21358.199999999953,10255.100000000093,21342.5,21358.199999999953,1,10255.100000000093,11103.09999999986,0,,Slider,Disgusted Slider,13,object-129,Ratings,,35,,,,5_pieceB_calm_sad_anxious_9.mp3,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
958,1721224733725,17/07/2024 13:58:53,1721210333725,-4,17/07/2024 05:58:53,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,38,Ratings,Rating 1,j64n3q,1,response,0,16907.5,21342.5,21358.199999999953,16907.5,21342.5,21358.199999999953,1,16907.5,4450.699999999953,0,,Slider,Sad Slider,15,object-131,Ratings,,35,,,,5_pieceB_calm_sad_anxious_9.mp3,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
959,1721224733726,17/07/2024 13:58:53,1721210333726,-4,17/07/2024 05:58:53,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,38,Ratings,Rating 1,j64n3q,1,response,0,13640.700000000186,21342.5,21358.199999999953,13640.700000000186,21342.5,21358.199999999953,1,13640.700000000186,7717.499999999767,0,,Slider,Proud Slider,17,object-133,Ratings,,35,,,,5_pieceB_calm_sad_anxious_9.mp3,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
960,1721224733726,17/07/2024 13:58:53,1721210333726,-4,17/07/2024 05:58:53,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,38,Ratings,Rating 1,j64n3q,1,response,80,1249.9000000001397,21342.5,21358.199999999953,1249.9000000001397,21342.5,21358.199999999953,1,1249.9000000001397,20108.299999999814,0,,Slider,Scared Slider,19,object-135,Ratings,,35,,,,5_pieceB_calm_sad_anxious_9.mp3,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
961,1721224733727,17/07/2024 13:58:53,1721210333727,-4,17/07/2024 05:58:53,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,38,Ratings,Rating 1,j64n3q,1,response,0,15273.90000000014,21342.5,21358.199999999953,15273.90000000014,21342.5,21358.199999999953,1,15273.90000000014,6084.299999999814,0,,Slider,Joyful Slider,21,object-137,Ratings,,35,,,,5_pieceB_calm_sad_anxious_9.mp3,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
962,1721224736670,17/07/2024 13:58:56,1721210336670,-4,17/07/2024 05:58:56,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,20,Fixation_Image,Fixation Cross,aska1u,1,continue,,2966.600000000093,2966.600000000093,2966.600000000093,2966.600000000093,2966.600000000093,2966.600000000093,1,2966.600000000093,0,0,,Fixation Timing,Fixation Cross,1,object-49,Fixation_Image,Ferret 1.jpg,8,,,,,,,,,,,,,,,,
963,1721224744675,17/07/2024 13:59:04,1721210344675,-4,17/07/2024 05:59:04,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,20,Fixation_Image,Image,uk5pr7,2,timedOut,,0,0,0,8004.900000035763,8003.199999999953,8004.900000035763,1,0,0,0,,Time Limit,screen,0,screen,Fixation_Image,Ferret 1.jpg,8,,,,,,,,,,,,,,,,
964,1721224744689,17/07/2024 13:59:04,1721210344689,-4,17/07/2024 05:59:04,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,39,Ratings,Rating 1,j64n3q,1,info,,15.899999999906868,0,15.899999999906868,15.899999999906868,0,15.899999999906868,1,15.899999999906868,0,0,,Slider,Anxious Slider,3,object-107,Ratings,Ferret 1.jpg,8,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
965,1721224744690,17/07/2024 13:59:04,1721210344690,-4,17/07/2024 05:59:04,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,39,Ratings,Rating 1,j64n3q,1,info,,15.899999999906868,0,15.899999999906868,15.899999999906868,0,15.899999999906868,1,15.899999999906868,0,0,,Slider,Relaxed Slider,5,object-111,Ratings,Ferret 1.jpg,8,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
966,1721224744690,17/07/2024 13:59:04,1721210344690,-4,17/07/2024 05:59:04,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,39,Ratings,Rating 1,j64n3q,1,info,,15.899999999906868,0,15.899999999906868,15.899999999906868,0,15.899999999906868,1,15.899999999906868,0,0,,Slider,Angry Slider,7,object-114,Ratings,Ferret 1.jpg,8,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
967,1721224744691,17/07/2024 13:59:04,1721210344691,-4,17/07/2024 05:59:04,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,39,Ratings,Rating 1,j64n3q,1,info,,15.899999999906868,0,15.899999999906868,15.899999999906868,0,15.899999999906868,1,15.899999999906868,0,0,,Slider,Excited Slider,9,object-115,Ratings,Ferret 1.jpg,8,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
968,1721224744691,17/07/2024 13:59:04,1721210344691,-4,17/07/2024 05:59:04,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,39,Ratings,Rating 1,j64n3q,1,info,,15.899999999906868,0,15.899999999906868,15.899999999906868,0,15.899999999906868,1,15.899999999906868,0,0,,Slider,Happy Slider,11,object-144,Ratings,Ferret 1.jpg,8,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
969,1721224744692,17/07/2024 13:59:04,1721210344692,-4,17/07/2024 05:59:04,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,39,Ratings,Rating 1,j64n3q,1,info,,15.899999999906868,0,15.899999999906868,15.899999999906868,0,15.899999999906868,1,15.899999999906868,0,0,,Slider,Disgusted Slider,13,object-129,Ratings,Ferret 1.jpg,8,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
970,1721224744692,17/07/2024 13:59:04,1721210344692,-4,17/07/2024 05:59:04,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,39,Ratings,Rating 1,j64n3q,1,info,,15.899999999906868,0,15.899999999906868,15.899999999906868,0,15.899999999906868,1,15.899999999906868,0,0,,Slider,Sad Slider,15,object-131,Ratings,Ferret 1.jpg,8,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
971,1721224744693,17/07/2024 13:59:04,1721210344693,-4,17/07/2024 05:59:04,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,39,Ratings,Rating 1,j64n3q,1,info,,15.899999999906868,0,15.899999999906868,15.899999999906868,0,15.899999999906868,1,15.899999999906868,0,0,,Slider,Proud Slider,17,object-133,Ratings,Ferret 1.jpg,8,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
972,1721224744694,17/07/2024 13:59:04,1721210344694,-4,17/07/2024 05:59:04,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,39,Ratings,Rating 1,j64n3q,1,info,,15.899999999906868,0,15.899999999906868,15.899999999906868,0,15.899999999906868,1,15.899999999906868,0,0,,Slider,Scared Slider,19,object-135,Ratings,Ferret 1.jpg,8,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
973,1721224744695,17/07/2024 13:59:04,1721210344695,-4,17/07/2024 05:59:04,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,39,Ratings,Rating 1,j64n3q,1,info,,15.899999999906868,0,15.899999999906868,15.899999999906868,0,15.899999999906868,1,15.899999999906868,0,0,,Slider,Joyful Slider,21,object-137,Ratings,Ferret 1.jpg,8,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
974,1721224785845,17/07/2024 13:59:45,1721210385845,-4,17/07/2024 05:59:45,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,39,Ratings,Rating 1,j64n3q,1,continue,,41170.50000004773,41165.80000000005,41170.50000004773,41170.50000004773,41165.80000000005,41170.50000004773,1,41170.50000004773,0,0,,Click To Continue,Continue,22,object-108,Ratings,Ferret 1.jpg,8,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
