Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-fj4d,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Context,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: Image,Spreadsheet: Audio,Spreadsheet: randomise_block,Spreadsheet: gloomy_rating,Spreadsheet: upset_rating,Spreadsheet: scared_rating,Spreadsheet: sad_rating,Spreadsheet: anxious_rating,Spreadsheet: happy_rating,Spreadsheet: satisfied_rating,Spreadsheet: excited_rating,Spreadsheet: joyful_rating,Spreadsheet: relaxed_rating,Store: progress,Store: progress_practice
788,1766264094276,20/12/2025 20:54:54,1766264094276,-9,20/12/2025 11:54:54,169297,30,task-6dig,repeat-xtpj#1,51562788,62dc4a5fef307ee53c61afcc,14788581,,complete,,69470656a47d482d85d6a132,computer,Desktop or Laptop,Chromium OS 14816.17.0,Chrome 103.0.0.0,1366x768,1366x768,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,30,Ratings,Ratings,j64n3q,1,response,54,,27065.706999999937,31218.341999999946,31235.00699999975,27065.706999999937,31218.341999999946,31235.00699999975,1,4169.299999999814,0,,Slider,Satisfied Slider,17,object-133,Ratings,Clean 1.jpg,,2,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,328,22
789,1766264094283,20/12/2025 20:54:54,1766264094283,-9,20/12/2025 11:54:54,169297,30,task-6dig,repeat-xtpj#1,51562788,62dc4a5fef307ee53c61afcc,14788581,,complete,,69470656a47d482d85d6a132,computer,Desktop or Laptop,Chromium OS 14816.17.0,Chrome 103.0.0.0,1366x768,1366x768,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,30,Ratings,Ratings,j64n3q,1,response,5,,17278.063000000082,31218.341999999946,31235.00699999975,17278.063000000082,31218.341999999946,31235.00699999975,1,13956.943999999668,0,,Slider,Scared Slider,19,object-135,Ratings,Clean 1.jpg,,2,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,329,22
790,1766264094288,20/12/2025 20:54:54,1766264094288,-9,20/12/2025 11:54:54,169297,30,task-6dig,repeat-xtpj#1,51562788,62dc4a5fef307ee53c61afcc,14788581,,complete,,69470656a47d482d85d6a132,computer,Desktop or Laptop,Chromium OS 14816.17.0,Chrome 103.0.0.0,1366x768,1366x768,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,30,Ratings,Ratings,j64n3q,1,response,52,,28699.877000000095,31218.341999999946,31235.00699999975,28699.877000000095,31218.341999999946,31235.00699999975,1,2535.1299999996554,0,,Slider,Joyful Slider,21,object-137,Ratings,Clean 1.jpg,,2,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,330,22
791,1766264097164,20/12/2025 20:54:57,1766264097164,-9,20/12/2025 11:54:57,169297,30,task-6dig,repeat-xtpj#1,51562788,62dc4a5fef307ee53c61afcc,14788581,,complete,,69470656a47d482d85d6a132,computer,Desktop or Laptop,Chromium OS 14816.17.0,Chrome 103.0.0.0,1366x768,1366x768,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,16,Fixation_Image,Fixation Cross,aska1u,1,continue,,,2967.977000000188,2967.977000000188,2967.977000000188,2967.977000000188,2967.977000000188,2967.977000000188,1,0,0,,Fixation Timing,Fixation Cross,1,object-49,Fixation_Image,Ferret 1.jpg,,5,,,,,,,,,,,330,22
792,1766264105165,20/12/2025 20:55:05,1766264105165,-9,20/12/2025 11:55:05,169297,30,task-6dig,repeat-xtpj#1,51562788,62dc4a5fef307ee53c61afcc,14788581,,complete,,69470656a47d482d85d6a132,computer,Desktop or Laptop,Chromium OS 14816.17.0,Chrome 103.0.0.0,1366x768,1366x768,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,16,Fixation_Image,Image,uk5pr7,2,timedOut,,,0,0,0,8002.205999993952,7999.493999999948,8002.205999993952,1,0,0,,Time Limit,screen,0,screen,Fixation_Image,Ferret 1.jpg,,5,,,,,,,,,,,330,22
793,1766264105282,20/12/2025 20:55:05,1766264105282,-9,20/12/2025 11:55:05,169297,30,task-6dig,repeat-xtpj#1,51562788,62dc4a5fef307ee53c61afcc,14788581,,complete,,69470656a47d482d85d6a132,computer,Desktop or Laptop,Chromium OS 14816.17.0,Chrome 103.0.0.0,1366x768,1366x768,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,31,Ratings,Ratings,j64n3q,1,info,,,16.665000000037253,0,16.665000000037253,16.665000000037253,0,16.665000000037253,1,0,0,,Slider,Anxious Slider,3,object-107,Ratings,Ferret 1.jpg,,5,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,330,22
794,1766264105299,20/12/2025 20:55:05,1766264105299,-9,20/12/2025 11:55:05,169297,30,task-6dig,repeat-xtpj#1,51562788,62dc4a5fef307ee53c61afcc,14788581,,complete,,69470656a47d482d85d6a132,computer,Desktop or Laptop,Chromium OS 14816.17.0,Chrome 103.0.0.0,1366x768,1366x768,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,31,Ratings,Ratings,j64n3q,1,info,,,16.665000000037253,0,16.665000000037253,16.665000000037253,0,16.665000000037253,1,0,0,,Slider,Relaxed Slider,5,object-111,Ratings,Ferret 1.jpg,,5,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,330,22
795,1766264105317,20/12/2025 20:55:05,1766264105317,-9,20/12/2025 11:55:05,169297,30,task-6dig,repeat-xtpj#1,51562788,62dc4a5fef307ee53c61afcc,14788581,,complete,,69470656a47d482d85d6a132,computer,Desktop or Laptop,Chromium OS 14816.17.0,Chrome 103.0.0.0,1366x768,1366x768,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,31,Ratings,Ratings,j64n3q,1,info,,,16.665000000037253,0,16.665000000037253,16.665000000037253,0,16.665000000037253,1,0,0,,Slider,Gloomy Slider,7,object-114,Ratings,Ferret 1.jpg,,5,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,330,22
796,1766264105336,20/12/2025 20:55:05,1766264105336,-9,20/12/2025 11:55:05,169297,30,task-6dig,repeat-xtpj#1,51562788,62dc4a5fef307ee53c61afcc,14788581,,complete,,69470656a47d482d85d6a132,computer,Desktop or Laptop,Chromium OS 14816.17.0,Chrome 103.0.0.0,1366x768,1366x768,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,31,Ratings,Ratings,j64n3q,1,info,,,16.665000000037253,0,16.665000000037253,16.665000000037253,0,16.665000000037253,1,0,0,,Slider,Excited Slider,9,object-115,Ratings,Ferret 1.jpg,,5,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,330,22
797,1766264105355,20/12/2025 20:55:05,1766264105355,-9,20/12/2025 11:55:05,169297,30,task-6dig,repeat-xtpj#1,51562788,62dc4a5fef307ee53c61afcc,14788581,,complete,,69470656a47d482d85d6a132,computer,Desktop or Laptop,Chromium OS 14816.17.0,Chrome 103.0.0.0,1366x768,1366x768,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,31,Ratings,Ratings,j64n3q,1,info,,,16.665000000037253,0,16.665000000037253,16.665000000037253,0,16.665000000037253,1,0,0,,Slider,Happy Slider,11,object-144,Ratings,Ferret 1.jpg,,5,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,330,22
798,1766264105371,20/12/2025 20:55:05,1766264105371,-9,20/12/2025 11:55:05,169297,30,task-6dig,repeat-xtpj#1,51562788,62dc4a5fef307ee53c61afcc,14788581,,complete,,69470656a47d482d85d6a132,computer,Desktop or Laptop,Chromium OS 14816.17.0,Chrome 103.0.0.0,1366x768,1366x768,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,31,Ratings,Ratings,j64n3q,1,info,,,16.665000000037253,0,16.665000000037253,16.665000000037253,0,16.665000000037253,1,0,0,,Slider,Upset Slider,13,object-129,Ratings,Ferret 1.jpg,,5,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,330,22
799,1766264105390,20/12/2025 20:55:05,1766264105390,-9,20/12/2025 11:55:05,169297,30,task-6dig,repeat-xtpj#1,51562788,62dc4a5fef307ee53c61afcc,14788581,,complete,,69470656a47d482d85d6a132,computer,Desktop or Laptop,Chromium OS 14816.17.0,Chrome 103.0.0.0,1366x768,1366x768,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,31,Ratings,Ratings,j64n3q,1,info,,,16.665000000037253,0,16.665000000037253,16.665000000037253,0,16.665000000037253,1,0,0,,Slider,Sad Slider,15,object-131,Ratings,Ferret 1.jpg,,5,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,330,22
800,1766264105416,20/12/2025 20:55:05,1766264105416,-9,20/12/2025 11:55:05,169297,30,task-6dig,repeat-xtpj#1,51562788,62dc4a5fef307ee53c61afcc,14788581,,complete,,69470656a47d482d85d6a132,computer,Desktop or Laptop,Chromium OS 14816.17.0,Chrome 103.0.0.0,1366x768,1366x768,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,31,Ratings,Ratings,j64n3q,1,info,,,16.665000000037253,0,16.665000000037253,16.665000000037253,0,16.665000000037253,1,0,0,,Slider,Satisfied Slider,17,object-133,Ratings,Ferret 1.jpg,,5,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,330,22
801,1766264105431,20/12/2025 20:55:05,1766264105431,-9,20/12/2025 11:55:05,169297,30,task-6dig,repeat-xtpj#1,51562788,62dc4a5fef307ee53c61afcc,14788581,,complete,,69470656a47d482d85d6a132,computer,Desktop or Laptop,Chromium OS 14816.17.0,Chrome 103.0.0.0,1366x768,1366x768,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,31,Ratings,Ratings,j64n3q,1,info,,,16.665000000037253,0,16.665000000037253,16.665000000037253,0,16.665000000037253,1,0,0,,Slider,Scared Slider,19,object-135,Ratings,Ferret 1.jpg,,5,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,330,22
802,1766264105445,20/12/2025 20:55:05,1766264105445,-9,20/12/2025 11:55:05,169297,30,task-6dig,repeat-xtpj#1,51562788,62dc4a5fef307ee53c61afcc,14788581,,complete,,69470656a47d482d85d6a132,computer,Desktop or Laptop,Chromium OS 14816.17.0,Chrome 103.0.0.0,1366x768,1366x768,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,31,Ratings,Ratings,j64n3q,1,info,,,16.665000000037253,0,16.665000000037253,16.665000000037253,0,16.665000000037253,1,0,0,,Slider,Joyful Slider,21,object-137,Ratings,Ferret 1.jpg,,5,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,330,22
803,1766264128939,20/12/2025 20:55:28,1766264128939,-9,20/12/2025 11:55:28,169297,30,task-6dig,repeat-xtpj#1,51562788,62dc4a5fef307ee53c61afcc,14788581,,complete,,69470656a47d482d85d6a132,computer,Desktop or Laptop,Chromium OS 14816.17.0,Chrome 103.0.0.0,1366x768,1366x768,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,31,Ratings,Ratings,j64n3q,1,continue,,,23774.312000002945,23764.956999999937,23774.312000002945,23774.312000002945,23764.956999999937,23774.312000002945,1,0,0,,Click To Continue,Continue,22,object-108,Ratings,Ferret 1.jpg,,5,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,331,22
804,1766264128971,20/12/2025 20:55:28,1766264128971,-9,20/12/2025 11:55:28,169297,30,task-6dig,repeat-xtpj#1,51562788,62dc4a5fef307ee53c61afcc,14788581,,complete,,69470656a47d482d85d6a132,computer,Desktop or Laptop,Chromium OS 14816.17.0,Chrome 103.0.0.0,1366x768,1366x768,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,31,Ratings,Ratings,j64n3q,1,response,45,,1904.3829999999143,23764.956999999937,23781.621999999974,1904.3829999999143,23764.956999999937,23781.621999999974,1,21877.23900000006,0,,Slider,Anxious Slider,3,object-107,Ratings,Ferret 1.jpg,,5,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,332,22
805,1766264128976,20/12/2025 20:55:28,1766264128976,-9,20/12/2025 11:55:28,169297,30,task-6dig,repeat-xtpj#1,51562788,62dc4a5fef307ee53c61afcc,14788581,,complete,,69470656a47d482d85d6a132,computer,Desktop or Laptop,Chromium OS 14816.17.0,Chrome 103.0.0.0,1366x768,1366x768,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,31,Ratings,Ratings,j64n3q,1,response,35,,13058.479999999981,23764.956999999937,23781.621999999974,13058.479999999981,23764.956999999937,23781.621999999974,1,10723.141999999993,0,,Slider,Relaxed Slider,5,object-111,Ratings,Ferret 1.jpg,,5,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,333,22
806,1766264128980,20/12/2025 20:55:28,1766264128980,-9,20/12/2025 11:55:28,169297,30,task-6dig,repeat-xtpj#1,51562788,62dc4a5fef307ee53c61afcc,14788581,,complete,,69470656a47d482d85d6a132,computer,Desktop or Laptop,Chromium OS 14816.17.0,Chrome 103.0.0.0,1366x768,1366x768,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,31,Ratings,Ratings,j64n3q,1,response,12,,3705.1129999998957,23764.956999999937,23781.621999999974,3705.1129999998957,23764.956999999937,23781.621999999974,1,20076.50900000008,0,,Slider,Gloomy Slider,7,object-114,Ratings,Ferret 1.jpg,,5,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,334,22
807,1766264128984,20/12/2025 20:55:28,1766264128984,-9,20/12/2025 11:55:28,169297,30,task-6dig,repeat-xtpj#1,51562788,62dc4a5fef307ee53c61afcc,14788581,,complete,,69470656a47d482d85d6a132,computer,Desktop or Laptop,Chromium OS 14816.17.0,Chrome 103.0.0.0,1366x768,1366x768,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,31,Ratings,Ratings,j64n3q,1,response,26,,14510.19299999997,23764.956999999937,23781.621999999974,14510.19299999997,23764.956999999937,23781.621999999974,1,9271.429000000004,0,,Slider,Excited Slider,9,object-115,Ratings,Ferret 1.jpg,,5,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,335,22
808,1766264128988,20/12/2025 20:55:28,1766264128988,-9,20/12/2025 11:55:28,169297,30,task-6dig,repeat-xtpj#1,51562788,62dc4a5fef307ee53c61afcc,14788581,,complete,,69470656a47d482d85d6a132,computer,Desktop or Laptop,Chromium OS 14816.17.0,Chrome 103.0.0.0,1366x768,1366x768,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,31,Ratings,Ratings,j64n3q,1,response,38,,5455.922999999952,23764.956999999937,23781.621999999974,5455.922999999952,23764.956999999937,23781.621999999974,1,18325.699000000022,0,,Slider,Happy Slider,11,object-144,Ratings,Ferret 1.jpg,,5,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,336,22
809,1766264129001,20/12/2025 20:55:29,1766264129001,-9,20/12/2025 11:55:29,169297,30,task-6dig,repeat-xtpj#1,51562788,62dc4a5fef307ee53c61afcc,14788581,,complete,,69470656a47d482d85d6a132,computer,Desktop or Laptop,Chromium OS 14816.17.0,Chrome 103.0.0.0,1366x768,1366x768,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,31,Ratings,Ratings,j64n3q,1,response,47,,16810.78199999989,23764.956999999937,23781.621999999974,16810.78199999989,23764.956999999937,23781.621999999974,1,6970.840000000084,0,,Slider,Upset Slider,13,object-129,Ratings,Ferret 1.jpg,,5,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,337,22
810,1766264129005,20/12/2025 20:55:29,1766264129005,-9,20/12/2025 11:55:29,169297,30,task-6dig,repeat-xtpj#1,51562788,62dc4a5fef307ee53c61afcc,14788581,,complete,,69470656a47d482d85d6a132,computer,Desktop or Laptop,Chromium OS 14816.17.0,Chrome 103.0.0.0,1366x768,1366x768,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,31,Ratings,Ratings,j64n3q,1,response,35,,7673.33899999992,23764.956999999937,23781.621999999974,7673.33899999992,23764.956999999937,23781.621999999974,1,16108.283000000054,0,,Slider,Sad Slider,15,object-131,Ratings,Ferret 1.jpg,,5,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,338,22
811,1766264129008,20/12/2025 20:55:29,1766264129008,-9,20/12/2025 11:55:29,169297,30,task-6dig,repeat-xtpj#1,51562788,62dc4a5fef307ee53c61afcc,14788581,,complete,,69470656a47d482d85d6a132,computer,Desktop or Laptop,Chromium OS 14816.17.0,Chrome 103.0.0.0,1366x768,1366x768,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,31,Ratings,Ratings,j64n3q,1,response,37,,20111.71399999992,23764.956999999937,23781.621999999974,20111.71399999992,23764.956999999937,23781.621999999974,1,3669.908000000054,0,,Slider,Satisfied Slider,17,object-133,Ratings,Ferret 1.jpg,,5,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,339,22
812,1766264129012,20/12/2025 20:55:29,1766264129012,-9,20/12/2025 11:55:29,169297,30,task-6dig,repeat-xtpj#1,51562788,62dc4a5fef307ee53c61afcc,14788581,,complete,,69470656a47d482d85d6a132,computer,Desktop or Laptop,Chromium OS 14816.17.0,Chrome 103.0.0.0,1366x768,1366x768,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,31,Ratings,Ratings,j64n3q,1,response,22,,9707.696999999927,23764.956999999937,23781.621999999974,9707.696999999927,23764.956999999937,23781.621999999974,1,14073.925000000047,0,,Slider,Scared Slider,19,object-135,Ratings,Ferret 1.jpg,,5,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,340,22
813,1766264129016,20/12/2025 20:55:29,1766264129016,-9,20/12/2025 11:55:29,169297,30,task-6dig,repeat-xtpj#1,51562788,62dc4a5fef307ee53c61afcc,14788581,,complete,,69470656a47d482d85d6a132,computer,Desktop or Laptop,Chromium OS 14816.17.0,Chrome 103.0.0.0,1366x768,1366x768,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,31,Ratings,Ratings,j64n3q,1,response,40,,22579.957999999868,23764.956999999937,23781.621999999974,22579.957999999868,23764.956999999937,23781.621999999974,1,1201.6640000001062,0,,Slider,Joyful Slider,21,object-137,Ratings,Ferret 1.jpg,,5,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,341,22
814,1766264131896,20/12/2025 20:55:31,1766264131896,-9,20/12/2025 11:55:31,169297,30,task-6dig,repeat-xtpj#1,51562788,62dc4a5fef307ee53c61afcc,14788581,,complete,,69470656a47d482d85d6a132,computer,Desktop or Laptop,Chromium OS 14816.17.0,Chrome 103.0.0.0,1366x768,1366x768,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,16,Fixation_Music,Fixation Cross,9dr1nk,1,continue,,,2967.9790000000503,2967.9790000000503,2967.9790000000503,2967.9790000000503,2967.9790000000503,2967.9790000000503,1,0,0,,Fixation Timing,Fixation Cross,1,object-99,Fixation_Music,,4_2.mp3,26,,,,,,,,,,,341,22
815,1766264131924,20/12/2025 20:55:31,1766264131924,-9,20/12/2025 11:55:31,169297,30,task-6dig,repeat-xtpj#1,51562788,62dc4a5fef307ee53c61afcc,14788581,,complete,,69470656a47d482d85d6a132,computer,Desktop or Laptop,Chromium OS 14816.17.0,Chrome 103.0.0.0,1366x768,1366x768,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,16,Fixation_Music,Music,kaqnbx,2,info,audio started,,0,0,0,16.665000000037253,0,16.665000000037253,1,0,0,,Audio Clip,Audio,1,object-104,Fixation_Music,,4_2.mp3,26,,,,,,,,,,,341,22
816,1766264139897,20/12/2025 20:55:39,1766264139897,-9,20/12/2025 11:55:39,169297,30,task-6dig,repeat-xtpj#1,51562788,62dc4a5fef307ee53c61afcc,14788581,,complete,,69470656a47d482d85d6a132,computer,Desktop or Laptop,Chromium OS 14816.17.0,Chrome 103.0.0.0,1366x768,1366x768,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,16,Fixation_Music,Music,kaqnbx,2,timedOut,,,0,0,0,8002.475999996997,7999.48900000006,8002.475999996997,1,0,0,,Time Limit,screen,0,screen,Fixation_Music,,4_2.mp3,26,,,,,,,,,,,341,22
817,1766264139937,20/12/2025 20:55:39,1766264139937,-9,20/12/2025 11:55:39,169297,30,task-6dig,repeat-xtpj#1,51562788,62dc4a5fef307ee53c61afcc,14788581,,complete,,69470656a47d482d85d6a132,computer,Desktop or Laptop,Chromium OS 14816.17.0,Chrome 103.0.0.0,1366x768,1366x768,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,16,Fixation_Music,Music,kaqnbx,2,info,audio finished,,0,0,0,8042.275999994017,8032.818999999901,8042.275999994017,1,0,0,,Audio Clip,Audio,1,object-104,Fixation_Music,,4_2.mp3,26,,,,,,,,,,,341,22
818,1766264139939,20/12/2025 20:55:39,1766264139939,-9,20/12/2025 11:55:39,169297,30,task-6dig,repeat-xtpj#1,51562788,62dc4a5fef307ee53c61afcc,14788581,,complete,,69470656a47d482d85d6a132,computer,Desktop or Laptop,Chromium OS 14816.17.0,Chrome 103.0.0.0,1366x768,1366x768,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,16,Fixation_Music,Music,kaqnbx,2,continue,,,0,0,0,8044.475999996997,8032.818999999901,8044.475999996997,1,0,0,,Audio Clip,Audio,1,object-104,Fixation_Music,,4_2.mp3,26,,,,,,,,,,,341,22
819,1766264140026,20/12/2025 20:55:40,1766264140026,-9,20/12/2025 11:55:40,169297,30,task-6dig,repeat-xtpj#1,51562788,62dc4a5fef307ee53c61afcc,14788581,,complete,,69470656a47d482d85d6a132,computer,Desktop or Laptop,Chromium OS 14816.17.0,Chrome 103.0.0.0,1366x768,1366x768,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,32,Ratings,Ratings,j64n3q,1,info,,,33.329999999841675,0,33.329999999841675,33.329999999841675,0,33.329999999841675,1,0,0,,Slider,Anxious Slider,3,object-107,Ratings,,4_2.mp3,26,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,341,22
820,1766264140049,20/12/2025 20:55:40,1766264140049,-9,20/12/2025 11:55:40,169297,30,task-6dig,repeat-xtpj#1,51562788,62dc4a5fef307ee53c61afcc,14788581,,complete,,69470656a47d482d85d6a132,computer,Desktop or Laptop,Chromium OS 14816.17.0,Chrome 103.0.0.0,1366x768,1366x768,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,32,Ratings,Ratings,j64n3q,1,info,,,33.329999999841675,0,33.329999999841675,33.329999999841675,0,33.329999999841675,1,0,0,,Slider,Relaxed Slider,5,object-111,Ratings,,4_2.mp3,26,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,341,22
821,1766264140071,20/12/2025 20:55:40,1766264140071,-9,20/12/2025 11:55:40,169297,30,task-6dig,repeat-xtpj#1,51562788,62dc4a5fef307ee53c61afcc,14788581,,complete,,69470656a47d482d85d6a132,computer,Desktop or Laptop,Chromium OS 14816.17.0,Chrome 103.0.0.0,1366x768,1366x768,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,32,Ratings,Ratings,j64n3q,1,info,,,33.329999999841675,0,33.329999999841675,33.329999999841675,0,33.329999999841675,1,0,0,,Slider,Gloomy Slider,7,object-114,Ratings,,4_2.mp3,26,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,341,22
822,1766264140099,20/12/2025 20:55:40,1766264140099,-9,20/12/2025 11:55:40,169297,30,task-6dig,repeat-xtpj#1,51562788,62dc4a5fef307ee53c61afcc,14788581,,complete,,69470656a47d482d85d6a132,computer,Desktop or Laptop,Chromium OS 14816.17.0,Chrome 103.0.0.0,1366x768,1366x768,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,32,Ratings,Ratings,j64n3q,1,info,,,33.329999999841675,0,33.329999999841675,33.329999999841675,0,33.329999999841675,1,0,0,,Slider,Excited Slider,9,object-115,Ratings,,4_2.mp3,26,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,341,22
823,1766264140118,20/12/2025 20:55:40,1766264140118,-9,20/12/2025 11:55:40,169297,30,task-6dig,repeat-xtpj#1,51562788,62dc4a5fef307ee53c61afcc,14788581,,complete,,69470656a47d482d85d6a132,computer,Desktop or Laptop,Chromium OS 14816.17.0,Chrome 103.0.0.0,1366x768,1366x768,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,32,Ratings,Ratings,j64n3q,1,info,,,33.329999999841675,0,33.329999999841675,33.329999999841675,0,33.329999999841675,1,0,0,,Slider,Happy Slider,11,object-144,Ratings,,4_2.mp3,26,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,341,22
824,1766264140135,20/12/2025 20:55:40,1766264140135,-9,20/12/2025 11:55:40,169297,30,task-6dig,repeat-xtpj#1,51562788,62dc4a5fef307ee53c61afcc,14788581,,complete,,69470656a47d482d85d6a132,computer,Desktop or Laptop,Chromium OS 14816.17.0,Chrome 103.0.0.0,1366x768,1366x768,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,32,Ratings,Ratings,j64n3q,1,info,,,33.329999999841675,0,33.329999999841675,33.329999999841675,0,33.329999999841675,1,0,0,,Slider,Upset Slider,13,object-129,Ratings,,4_2.mp3,26,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,341,22
